ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
509,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
509,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
510,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
510,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
510,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.2636013500413038,0.013888888888888888,,,,1.0000000000000002,True
511,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1888543275770739,0.08333333333333333,,,,1.0000000000000002,True
511,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.199570125018912,0.20833333333333334,0.8333333333333333,0.5443310539518174,0.25,0.6799999999999999,True
511,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9247763710801694,0.1111111111111111,2.2222222222222223,0.6208729618158646,0.14285714285714285,0.8529411764705882,True
512,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
512,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
512,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.13306015091047688,0.027777777777777776,1.6666666666666665,,0.0,0.9411764705882354,True
513,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
513,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.366110963074195,0.16666666666666666,0.5555555555555556,0.24743582965269667,0.0,1.0000000000000002,True
513,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3095107741836796,0.05555555555555555,4.722222222222222,0.7806247497997998,0.3333333333333333,0.823529411764706,True
514,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3910199003856824,0.08333333333333333,,,,1.0000000000000002,True
514,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1557793505942171,0.041666666666666664,,,,1.0000000000000002,True
514,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.36947017554598005,0.041666666666666664,4.722222222222222,0.9150793638884733,0.5,0.8823529411764708,True
515,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
515,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
515,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
516,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
516,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5744593887132768,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
516,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.3477608825840791,0.06944444444444445,4.166666666666667,0.6371357536853385,0.25,0.764705882352941,True
517,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
517,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.6954239019902452,0.125,0.2777777777777778,0.0,0.0,3.0,True
517,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.19480240293011514,0.027777777777777776,1.1111111111111112,,0.0,0.9411764705882353,True
518,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.458115068560329,0.25,1.3888888888888888,0.565685424949238,0.0,1.0,True
518,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.73961879708102,0.08333333333333333,2.5,,0.0,0.8000000000000002,True
518,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5645213531438271,0.05555555555555555,1.9444444444444444,0.8196798155377502,0.3333333333333333,1.3529411764705885,True
519,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
519,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.29303778486837706,0.041666666666666664,,,,1.0000000000000002,True
519,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.3779148932076571,0.027777777777777776,7.5,,0.0,0.9411764705882354,True
520,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
520,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
520,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
521,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
521,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
521,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
522,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
522,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
522,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
523,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
523,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
523,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.5675192761319975,0.041666666666666664,6.944444444444445,0.9616652224137046,0.5,0.8823529411764707,True
524,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
524,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
524,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
525,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
525,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
525,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
526,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
526,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
526,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
527,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
527,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,1.9090597079482714,0.2916666666666667,0.5555555555555556,0.6998542122237651,0.0,1.1714285714285715,True
527,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.10786975386570814,0.027777777777777776,1.3888888888888888,,0.0,0.9411764705882354,True
528,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
528,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.6773380575333445,0.25,0.2777777777777778,0.7071067811865476,0.0,1.6,True
528,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.460289783540591,0.041666666666666664,6.527777777777777,0.8124205571079482,0.5,0.8823529411764708,True
529,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.461601660803033,0.08333333333333333,,,,1.0000000000000002,True
529,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.8580358900016942,0.16666666666666666,0.2777777777777778,0.8660254037844387,0.0,2.2,True
529,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4131701361920842,0.05555555555555555,3.611111111111111,0.9611828392378189,0.3333333333333333,0.823529411764706,True
530,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
530,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
530,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
531,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
531,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1430329075822283,0.041666666666666664,,,,1.0000000000000002,True
531,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9210451326464826,0.1111111111111111,1.1111111111111112,1.1441587401577937,0.42857142857142855,1.3823529411764706,True
532,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
532,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
532,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
533,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.1359087214703623,0.08333333333333333,,,,1.0000000000000002,True
533,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.055886741794096,0.125,0.5555555555555556,0.7071067811865475,0.0,1.4,True
533,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3335995244622153,0.05555555555555555,4.444444444444445,0.827170191868511,0.3333333333333333,0.823529411764706,True
534,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.7984995162338993,0.08333333333333333,,,,1.0000000000000002,True
534,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,4.2521661030660285,0.375,0.2777777777777778,0.5039526306789697,0.0,1.8,True
534,FISH_07,Mutant + Mn,post,72,20.0,15,0.75,2.0615743570549934,0.20833333333333334,0.6944444444444444,1.0241617978314548,0.21428571428571427,0.7411764705882353,True
535,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
535,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1649212361286881,0.041666666666666664,,,,1.0000000000000002,True
535,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.20119086491650337,0.041666666666666664,9.166666666666666,0.4285495643554834,0.0,0.8823529411764708,True
536,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
536,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
536,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
537,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.9926323366249847,0.08333333333333333,,,,1.0000000000000002,True
537,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,4.995372661549453,0.25,0.2777777777777778,1.118033988749895,0.0,2.4,True
537,FISH_07,Mutant + Mn,post,72,20.0,19,0.95,3.0898238963650355,0.2638888888888889,0.4166666666666667,1.002641120787732,0.0,1.0557275541795663,True
538,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
538,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
538,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
539,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
539,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
539,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
540,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
540,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
540,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
541,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
541,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
541,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
542,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
542,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
542,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.41834813744459226,0.06944444444444445,1.6666666666666665,1.4400125413769014,0.25,1.1882352941176473,True
543,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
543,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
543,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
544,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
544,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
544,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
545,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.25319762798136275,0.08333333333333333,,,,1.0000000000000002,True
545,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2507547109076295,0.041666666666666664,,,,1.0000000000000002,True
545,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.635496964061148,0.06944444444444445,1.25,1.2952115168148053,0.25,0.764705882352941,True
546,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
546,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
546,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
547,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
547,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
547,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
548,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6483581057476474,0.08333333333333333,,,,1.0000000000000002,True
548,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
548,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.6365439569208441,0.05555555555555555,6.111111111111111,0.7564597840987172,0.3333333333333333,0.823529411764706,True
549,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
549,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
549,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
550,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.380330733736924,0.08333333333333333,,,,1.0000000000000002,True
550,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.845398861475703,0.20833333333333334,1.25,0.4995271866554806,0.0,0.2,True
550,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4094750317375128,0.05555555555555555,5.833333333333333,0.7440593123905042,0.3333333333333333,0.823529411764706,True
551,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.036578002042076674,0.0,,,,,False
551,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
551,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.6253930384492253,0.05555555555555555,7.777777777777778,0.5751633284923023,0.3333333333333333,0.823529411764706,True
552,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
552,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
552,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
553,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.239805134542066,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
553,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.8239375196311114,0.125,0.6944444444444444,0.2828427124746189,0.0,0.6,True
553,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,2.9374835314198,0.125,1.9444444444444444,0.7990232792385155,0.375,1.0,True
554,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
554,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
554,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
555,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
555,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.761199623483554,0.20833333333333334,1.1111111111111112,0.6286481707778567,0.0,0.6799999999999999,True
555,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.5362841779015892,0.027777777777777776,8.333333333333334,,0.0,0.9411764705882354,True
556,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
556,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
556,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.20156109088357663,0.027777777777777776,14.444444444444445,,0.0,0.9411764705882353,True
557,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
557,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
557,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
558,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
558,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
558,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
559,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
559,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
559,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
560,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
560,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
560,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
561,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
561,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
561,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
562,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5719367849426881,0.08333333333333333,,,,1.0000000000000002,True
562,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.0994286883700233,0.20833333333333334,1.5277777777777777,0.43281384415411217,0.0,0.2,True
562,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.33344092581145973,0.05555555555555555,3.611111111111111,0.46398036356916855,0.3333333333333333,0.823529411764706,True
563,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7390097457009485,0.08333333333333333,,,,1.0000000000000002,True
563,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.806260291412087,0.16666666666666666,1.1111111111111112,0.7806247497997997,0.0,1.0000000000000002,True
563,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.6421127654451471,0.05555555555555555,2.5,1.1262458666144421,0.3333333333333333,0.823529411764706,True
564,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
564,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
564,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.6838598649556232,0.08333333333333333,2.2222222222222223,0.7002840889329273,0.0,0.7058823529411766,True
565,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.0644289506921114,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
565,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.31127386803317875,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
565,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.2043451521500719,0.16666666666666666,1.1111111111111112,1.0131787800687775,0.36363636363636365,1.235294117647059,True
566,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
566,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2213056297739212,0.041666666666666664,,,,1.0000000000000002,True
566,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.669775858127615e-20,0.0,,,,,False
567,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
567,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5017206209006274,0.041666666666666664,,,,1.0000000000000002,True
567,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-7.613184900172031e-18,0.0,,,,,False
568,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
568,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
568,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
569,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
569,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9006151885833629,0.125,2.638888888888889,0.6698906348083082,0.0,0.6,True
569,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.17556866388191178,0.041666666666666664,0.8333333333333333,0.9428090415820635,0.5,0.8823529411764707,True
570,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
570,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
570,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
571,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
571,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.101870618435724,0.20833333333333334,0.8333333333333333,0.928840728025648,0.25,1.16,True
571,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.36373414473182625,0.08333333333333333,3.611111111111111,0.2242345688526016,0.0,0.7058823529411765,True
572,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.070544074310237,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
572,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.8952078140820738,0.16666666666666666,1.6666666666666665,0.7577722283113836,0.3333333333333333,1.0000000000000002,True
572,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0589981612444117,0.09722222222222222,2.361111111111111,0.5730688513858698,0.16666666666666666,0.6470588235294119,True
573,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
573,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
573,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
574,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
574,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
574,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
575,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
575,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
575,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
576,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
576,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.16189028742729578,0.041666666666666664,,,,1.0000000000000002,True
576,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.30995011794450916,0.05555555555555555,4.166666666666667,0.7092858519335391,0.3333333333333333,0.823529411764706,True
577,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.2273282081056727,0.08333333333333333,,,,1.0000000000000002,True
577,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.0476605771464078,0.16666666666666666,0.8333333333333333,0.8331955809010618,0.3333333333333333,1.0000000000000002,True
577,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5607766234684485,0.05555555555555555,3.611111111111111,0.9377499666755527,0.3333333333333333,0.823529411764706,True
578,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
578,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.00392713720408317,0.0,,,,,False
578,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.014675810066792486,0.0,,,,,False
579,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.2620590989689235,0.08333333333333333,,,,1.0000000000000002,True
579,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0394704952817685,0.0,,,,,False
579,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4581676652310692,0.041666666666666664,5.972222222222222,0.49333031245573084,0.0,0.8823529411764708,True
580,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
580,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
580,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4105770360446754,0.041666666666666664,1.9444444444444444,0.6060915267313264,0.0,0.8823529411764707,True
581,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
581,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
581,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
582,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.16829480401357122,0.08333333333333333,,,,1.0000000000000002,True
582,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.08776378050655066,0.041666666666666664,,,,1.0000000000000002,True
582,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.5798419587435716,0.125,1.8055555555555556,1.0010935779563996,0.375,0.7647058823529411,True
583,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3253733140043027,0.08333333333333333,,,,1.0000000000000002,True
583,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.308769511826663,0.16666666666666666,2.2222222222222223,0.5150787536377127,0.3333333333333333,1.0000000000000002,True
583,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.5283917403956495,0.06944444444444445,1.3888888888888888,1.0942024088643862,0.5,1.1882352941176473,True
584,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
584,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
584,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
585,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
585,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
