ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
894,FISH_07,Mutant + Mn,post,72,20.0,22,1.1,4.116606061625091,0.3055555555555556,0.5555555555555556,0.8906775629343212,0.0,0.8235294117647058,True
895,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
895,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
895,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
896,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,12.433167923714677,0.5,0.2777777777777778,0.5590169943749475,0.0,0.0,True
896,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,5.7836936941823245,0.20833333333333334,0.2777777777777778,0.0,0.0,3.08,True
896,FISH_07,Mutant + Mn,post,72,20.0,22,1.1,4.904713781904671,0.3055555555555556,0.2777777777777778,1.0881344353133486,0.0,1.4010695187165774,True
897,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.4214325783364986,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
897,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.555696403678704,0.20833333333333334,0.4166666666666667,0.7071067811865476,0.0,1.16,True
897,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3106879488208299,0.041666666666666664,8.61111111111111,0.9580156390269354,0.5,0.8823529411764708,True
898,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,2.9052273875890346,0.5,0.5555555555555556,0.3423265984407288,0.0,0.5,True
898,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.03552884479728681,0.0,,,,,False
898,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.14276126643970388,0.027777777777777776,0.5555555555555556,,0.0,2.0000000000000004,True
899,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,15.967694327317425,0.75,0.2777777777777778,0.3142696805273545,0.0,0.0,True
899,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,4.734416925940545,0.25,0.5555555555555556,0.8640183897219883,0.0,1.6,True
899,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,5.54805045825182,0.3194444444444444,0.5555555555555556,1.0122976753376791,0.0,0.8107416879795398,True
900,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,2.730973213216615,0.3333333333333333,0.2777777777777778,1.1547005383792517,0.0,1.0000000000000002,True
900,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.7973661535402767,0.20833333333333334,0.8333333333333334,0.5454545454545454,0.25,0.6799999999999999,True
900,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.370518479739522,0.05555555555555555,3.888888888888889,1.1302654555457314,0.3333333333333333,0.823529411764706,True
901,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
901,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
901,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
902,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.9299290038128987,0.25,0.8333333333333333,0.0,0.0,1.0,True
902,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,4.078557173549804,0.3333333333333333,0.8333333333333333,0.5932355136500572,0.2857142857142857,0.5000000000000001,True
902,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.4683033974758328,0.125,1.6666666666666665,0.6428950044301083,0.125,0.5294117647058824,True
903,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,3.5124599589609122,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
903,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2719399497137898,0.041666666666666664,,,,1.0000000000000002,True
903,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.7540677058830185,0.06944444444444445,0.5555555555555556,1.3333333333333335,0.0,1.1882352941176473,True
904,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,4.18536232173792,0.08333333333333333,,,,1.0000000000000002,True
904,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.4420355633801318,0.08333333333333333,0.2777777777777778,,0.0,0.8000000000000002,True
904,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0710548064792196,0.09722222222222222,1.8055555555555556,0.762648446573665,0.16666666666666666,0.6470588235294119,True
905,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
905,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
905,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
906,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9755374773030674,0.08333333333333333,,,,1.0000000000000002,True
906,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,1.2670172934913999e-17,0.0,,,,,False
906,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,4.489218586427937e-22,0.0,,,,,False
907,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,4.246770171785645,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
907,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.555409250240976,0.20833333333333334,0.4166666666666667,0.5471012044321931,0.0,1.64,True
907,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.5347385793635978,0.06944444444444445,2.083333333333333,1.1823532398033463,0.5,1.1882352941176473,True
908,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,9.594662963962426,0.5,0.2777777777777778,0.6388765649999399,0.0,0.5,True
908,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,7.772783593262112,0.375,0.4166666666666667,0.5976143046671968,0.0,1.2666666666666666,True
908,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,3.949266986789131,0.2777777777777778,0.8333333333333333,0.6653836938710207,0.2631578947368421,0.7294117647058823,True
909,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,13.660687580727885,0.4166666666666667,0.2777777777777778,0.8571428571428573,0.0,0.19999999999999998,True
909,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,4.950517913426448,0.16666666666666666,0.5555555555555556,0.6546536707079771,0.0,2.2000000000000006,True
909,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,2.076120480223195,0.18055555555555555,1.25,0.6030226891555273,0.3333333333333333,0.7828054298642533,True
910,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5910647730207218,0.08333333333333333,,,,1.0000000000000002,True
910,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.8876186400803363,0.041666666666666664,,,,1.0000000000000002,True
910,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4021715315688129,0.05555555555555555,0.2777777777777778,1.6237976320958223,0.0,1.8823529411764708,True
911,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
911,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09014961093844329,0.041666666666666664,,,,1.0000000000000002,True
911,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-5.0500175937361666e-33,0.0,,,,,False
912,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,3.1713925873415625,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
912,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.4742171677704903,0.2916666666666667,0.6944444444444444,1.0804383086393736,0.3333333333333333,1.1714285714285715,True
912,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9424507224522962,0.1111111111111111,1.1111111111111112,1.4824071182362595,0.14285714285714285,0.8529411764705882,True
913,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,10.00338014316652,0.5,0.2777777777777778,0.5590169943749473,0.0,0.5,True
913,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,6.11789429993116,0.4166666666666667,0.2777777777777778,0.8554729160146464,0.0,0.88,True
913,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.8412349215516034,0.125,1.3888888888888888,1.000023612472111,0.25,1.0,True
914,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,13.722399935913272,0.25,0.8333333333333333,0.9428090415820635,0.5,1.0,True
914,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07019839281391126,0.041666666666666664,,,,1.0000000000000002,True
914,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,3.7233196055636144,0.19444444444444445,0.8333333333333333,0.9010044942393216,0.23076923076923078,0.9915966386554623,True
915,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
915,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
915,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
916,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,3.978618629066211,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
916,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.7632840093780158,0.20833333333333334,0.2777777777777778,0.4,0.0,2.1199999999999997,True
916,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.2794724634233159,0.09722222222222222,1.5277777777777777,1.0246950765959602,0.3333333333333333,1.554621848739496,True
917,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,6.460713027209139,0.3333333333333333,0.2777777777777778,0.8660254037844388,0.0,1.0000000000000002,True
917,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.7926446462991055,0.20833333333333334,0.5555555555555556,0.6928203230275508,0.0,1.16,True
917,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4916318932237365,0.041666666666666664,7.777777777777777,0.8081220356417688,0.5,0.8823529411764708,True
918,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,7.451783120338506,0.25,0.8333333333333333,0.9428090415820635,0.5,0.0,True
918,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.42805915246134,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
918,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.1349488435271799,0.013888888888888888,,,,1.0000000000000002,True
919,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
919,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
919,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.991377752649476,0.08333333333333333,1.3888888888888888,0.7827710505307909,0.0,1.0588235294117647,True
920,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
920,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
920,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
921,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.47330110890501537,0.08333333333333333,,,,1.0000000000000002,True
921,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.41925336871532465,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
921,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.5576084586097528,0.09722222222222222,1.3888888888888888,1.0246950765959602,0.3333333333333333,1.2521008403361344,True
922,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.2235736354220508,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
922,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,2.3097564731521554,0.08333333333333333,3.333333333333333,,0.0,0.8000000000000002,True
922,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.50085416078169,0.05555555555555555,4.444444444444445,0.7843195877970941,0.3333333333333333,0.823529411764706,True
923,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
923,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
923,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
924,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,4.710760497259858,0.4166666666666667,0.5555555555555556,0.40824829046386296,0.0,0.19999999999999998,True
924,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,2.5564733046179016,0.08333333333333333,1.6666666666666665,,0.0,0.8000000000000002,True
924,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7223465928186744,0.125,1.5277777777777777,0.695675940777931,0.125,0.7647058823529411,True
925,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,10.210529196405878,0.5,0.2777777777777778,0.5590169943749473,0.0,0.5,True
925,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.642377649729686,0.25,0.2777777777777778,0.5590169943749473,0.0,1.6,True
925,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.2575047721622416,0.041666666666666664,3.6111111111111107,0.1087856586440843,0.0,0.8823529411764708,True
926,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
926,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
926,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
927,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.0776086184326634,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
927,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.766527782114684,0.16666666666666666,1.6666666666666665,0.31224989991991986,0.0,0.4000000000000001,True
927,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.24574233533651477,0.05555555555555555,1.6666666666666665,0.34641016151377546,0.0,1.3529411764705885,True
928,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.0582643101168503,0.08333333333333333,,,,1.0000000000000002,True
928,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.4081539089877844,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
928,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.437822301707429,0.041666666666666664,2.7777777777777777,1.131370849898476,0.5,0.8823529411764707,True
929,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.874214712714391,0.25,0.8333333333333334,0.4714045207910317,0.0,1.0,True
929,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.100535212545738,0.2916666666666667,0.8333333333333333,0.46911534205592675,0.16666666666666666,0.48571428571428577,True
929,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.7382757583862465,0.18055555555555555,1.5277777777777777,0.7555361536063699,0.3333333333333333,0.9457013574660632,True
930,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.501325838563035,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
930,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.7152077269047221,0.041666666666666664,,,,1.0000000000000002,True
930,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.20022820743948486,0.027777777777777776,1.6666666666666665,,0.0,0.9411764705882354,True
931,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,9.734821944894051,0.3333333333333333,0.5555555555555556,0.7806247497997997,0.0,0.25,True
931,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.2109714756394396,0.20833333333333334,0.4166666666666667,0.7071067811865476,0.0,1.16,True
931,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,0.9106872796025577,0.16666666666666666,0.5555555555555556,1.2041594578792292,0.0,1.2352941176470589,True
932,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
932,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5533339348915551,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
932,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03547782953079876,0.013888888888888888,,,,1.0000000000000002,True
933,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,4.513471207744015,0.25,1.25,0.4714045207910316,0.0,0.0,True
933,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.2535541781089041,0.125,1.8055555555555554,0.9790709277967581,0.5,1.4,True
933,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.38002368712704193,0.05555555555555555,2.2222222222222223,0.7953949089757173,0.3333333333333333,0.823529411764706,True
934,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,4.607533458157728,0.4166666666666667,0.6944444444444444,0.5163977794943222,0.25,0.19999999999999998,True
934,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,3.7586321558344182,0.2916666666666667,0.8333333333333333,0.8317881073786518,0.16666666666666666,1.1714285714285715,True
934,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.6021938592169288,0.1527777777777778,1.6666666666666665,0.8304685267648426,0.3,1.1818181818181817,True
935,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.812182457537392,0.16666666666666666,1.9444444444444444,,0.0,0.5000000000000001,True
935,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.9686833925065863,0.125,1.3888888888888888,0.8485281374238571,0.5,0.6,True
935,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.7024098151479112,0.05555555555555555,3.888888888888889,1.1637216363353393,0.3333333333333333,0.823529411764706,True
936,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.9296042420433293,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
936,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,2.526472543523735,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
936,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.786411299174932e-42,0.0,,,,,False
937,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
937,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.21535809326955316,0.041666666666666664,,,,1.0000000000000002,True
937,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.37151274092732345,0.06944444444444445,2.638888888888889,0.5651941652604391,0.0,0.7647058823529411,True
938,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.7398338930588637,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
938,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.6679935264210868,0.08333333333333333,0.5555555555555556,,0.0,0.8000000000000002,True
938,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.9588544760706759,0.1388888888888889,1.6666666666666665,0.8557152100494996,0.3333333333333333,0.6823529411764705,True
939,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
939,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
939,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
940,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.5757812298324134,0.08333333333333333,,,,1.0000000000000002,True
940,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.662380379534053,0.25,0.5555555555555556,0.686978002202548,0.0,0.4,True
940,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3642785506048628,0.041666666666666664,2.083333333333333,0.6599663291074443,0.0,0.8823529411764707,True
941,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.235190429987595,0.25,0.8333333333333333,0.9428090415820635,0.5,1.0,True
941,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.60937752223662,0.125,0.4166666666666667,0.4714045207910317,0.0,3.0,True
941,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-4.439985161401297e-28,0.0,,,,,False
942,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
942,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.5049681463502471,0.041666666666666664,,,,1.0000000000000002,True
942,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.1051984143503016e-33,0.0,,,,,False
943,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
943,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
943,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
944,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
944,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
944,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
945,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
945,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5305289672146017,0.041666666666666664,,,,1.0000000000000002,True
945,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-5.227612367665929e-29,0.0,,,,,False
946,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.827696158174678,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
946,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.7542050694079316,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.3333333333333333,1.0000000000000002,True
946,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.006332053525773425,0.0,,,,,False
947,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
947,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
947,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
948,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
948,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
948,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
949,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.25158172247976024,0.08333333333333333,,,,1.0000000000000002,True
949,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.035486650655554036,0.0,,,,,False
949,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.3644561381673665,0.09722222222222222,2.638888888888889,0.5366442958253358,0.16666666666666666,0.9495798319327732,True
950,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
950,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
950,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
951,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
951,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
951,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
952,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.5724199514784558,0.08333333333333333,,,,1.0000000000000002,True
952,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7651236176639241,0.08333333333333333,5.277777777777778,,0.0,0.8000000000000002,True
952,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.3614254789800243,0.041666666666666664,5.972222222222221,0.03288868749704872,0.0,0.8823529411764707,True
953,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
953,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
953,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
954,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4445747216670808,0.08333333333333333,,,,1.0000000000000002,True
954,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.5064978504074806,0.125,2.5,1.257078722109418,0.5,1.4,True
954,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.6358011393340668,0.09722222222222222,2.5,1.0422894736774306,0.3333333333333333,0.6470588235294119,True
955,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.23679341238401397,0.08333333333333333,,,,1.0000000000000002,True
955,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.831136714204219,0.125,2.3611111111111107,0.5823232315653921,0.0,0.6,True
955,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,0.9129439198217071,0.18055555555555555,1.25,0.9317711877914225,0.4166666666666667,0.6199095022624433,True
956,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
956,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
956,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.02104021621157271,0.013888888888888888,,,,1.0000000000000002,True
957,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
957,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
957,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
958,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
958,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
958,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12014367079762558,0.027777777777777776,9.166666666666666,,0.0,0.9411764705882354,True
959,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4213366836592265,0.08333333333333333,,,,1.0000000000000002,True
959,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.7095655678686673,0.125,1.25,0.4714045207910316,0.0,0.6,True
959,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7318612443346142,0.125,1.5277777777777777,1.0250343167618408,0.125,0.5294117647058824,True
960,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
960,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
960,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.0303215538262094,0.013888888888888888,,,,1.0000000000000002,True
961,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
