ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
1250,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.16204935385549613,0.8333333333333334,0.2777777777777778,0.4422071391997785,0.0,0.08,True
1250,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.10634323113101649,0.4027777777777778,0.2777777777777778,2.088638790881667,0.0,1.9087221095334683,True
1251,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.22271515623777718,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1251,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.21015029858480047,0.5833333333333334,0.2777777777777778,0.6619175256109994,0.0,0.28571428571428575,True
1251,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.17715889762894232,0.5138888888888888,0.2777777777777778,0.8605645987207632,0.0,0.9427662957074723,True
1252,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.17011708064202424,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
1252,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.38860741860425546,0.75,0.2777777777777778,0.22906142364542562,0.0,0.7999999999999999,True
1252,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.21524536322457122,0.5416666666666666,0.2777777777777778,1.4646850180202482,0.0,1.316742081447964,True
1253,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.09544874163915228,0.75,0.2777777777777778,0.0,0.0,1.0,True
1253,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.11024149154952703,0.4166666666666667,0.2777777777777778,0.8326399131393719,0.0,0.64,True
1253,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.1205120435146974,0.5,0.2777777777777778,1.1865112338826829,0.0,1.3529411764705883,True
1254,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.1619987795024496,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
1254,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.22183790667186865,0.9166666666666666,0.2777777777777778,0.20829889522526546,0.0,0.07272727272727272,True
1254,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.11783170179351914,0.5138888888888888,0.2777777777777778,1.4722943086512612,0.0,1.2861685214626395,True
1255,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08020981504172235,0.5,0.2777777777777778,0.0,0.0,2.0,True
1255,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.10918781518148234,0.5,0.2777777777777778,1.0358416210474166,0.0,1.0,True
1255,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.11044973715195092,0.4166666666666667,0.2777777777777778,1.7044824663204448,0.0,0.988235294117647,True
1256,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1256,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.1140613042105048,0.4166666666666667,0.2777777777777778,1.0708942078618846,0.0,1.6,True
1256,FISH_07,Mutant + Mn,post,72,20.0,52,2.6,0.1829642720975674,0.7222222222222222,0.2777777777777778,0.6413596144203748,0.0,0.44343891402714936,True
1257,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1257,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.12083673368853245,0.5416666666666666,0.2777777777777778,0.778498944161523,0.0,1.3692307692307693,True
1257,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10747314681951121,0.4583333333333333,0.2777777777777778,1.5408910795896729,0.0,1.3636363636363638,True
1258,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.3610442309766829,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1258,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.0527933453173613,0.125,0.6944444444444444,0.8485281374238571,0.5,1.4,True
1258,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.17178540261347974,0.5555555555555556,0.2777777777777778,0.9144031879418135,0.0,0.823529411764706,True
1259,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1259,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.2287916388746398,0.5416666666666666,0.2777777777777778,0.26646935501059665,0.0,1.5538461538461537,True
1259,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.18859484691156464,0.625,0.2777777777777778,0.7701061555306459,0.0,0.5764705882352941,True
1260,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.24523667139561134,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.5,True
1260,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.28132467753226953,0.7916666666666666,0.2777777777777778,0.0,0.0,0.8105263157894738,True
1260,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.3288669827710894,0.6111111111111112,0.2777777777777778,1.379056108732351,0.0,1.0213903743315507,True
1261,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.19644885560717415,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
1261,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.17390235723496314,0.625,0.2777777777777778,0.7734924681537619,0.0,0.27999999999999997,True
1261,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.22402861658482703,0.4722222222222222,0.2777777777777778,1.8806755931804402,0.0,1.7370242214532872,True
1262,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.14742681762950288,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1262,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.20088059368165434,0.7916666666666666,0.2777777777777778,0.7499582997414261,0.0,0.8105263157894738,True
1262,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.05580908403463698,0.3333333333333333,0.2777777777777778,2.0225995873897253,0.0,1.5882352941176474,True
1263,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1263,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.2430136901861157,0.5833333333333334,0.2777777777777778,1.3735433430339008,0.0,0.7999999999999999,True
1263,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.16656352563382493,0.5555555555555556,0.2777777777777778,1.6853899127065441,0.0,0.9294117647058822,True
1264,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.10177426025591269,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1264,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.16790640899079126,0.3333333333333333,0.2777777777777778,1.5883952184139432,0.0,2.0000000000000004,True
1264,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.19119033869179256,0.5555555555555556,0.2777777777777778,1.7487144272944368,0.0,1.4588235294117646,True
1265,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.18868596695766265,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1265,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.18487400779362614,0.4166666666666667,0.2777777777777778,1.8260869565217392,0.0,2.0799999999999996,True
1265,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.14150211057300993,0.5277777777777778,0.2777777777777778,1.4570844992982521,0.0,0.9969040247678018,True
1266,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.10198898817661177,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1266,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.0975723495620232,0.4583333333333333,0.2777777777777778,0.623147003218459,0.0,0.7454545454545455,True
1266,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.10815827231554401,0.4444444444444444,0.2777777777777778,1.5968719422671311,0.0,1.4926470588235297,True
1267,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.0956294553553847,0.25,0.2777777777777778,0.0,0.0,3.0,True
1267,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.08862781335354554,0.3333333333333333,0.2777777777777778,0.3307189138830738,0.0,2.3000000000000007,True
1267,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.19296111126398224,0.5833333333333334,0.2777777777777778,0.9835938459541363,0.0,1.0084033613445378,True
1268,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.0638856625164167,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1268,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.1649860055285959,0.625,0.2777777777777778,0.7004433669331487,0.0,0.76,True
1268,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.11763368269170696,0.4305555555555556,0.2777777777777778,1.9522549443188069,0.0,1.352941176470588,True
1269,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.06652507336297861,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1269,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.1784631105076709,0.5,0.2777777777777778,2.0959411170043666e-16,0.0,1.8,True
1269,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.12282728646143566,0.4166666666666667,0.2777777777777778,1.4876556014426872,0.0,1.2705882352941176,True
1270,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.0967058099370574,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1270,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.07721271722606428,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,3.2000000000000006,True
1270,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.1512507928527657,0.5,0.2777777777777778,1.6716399732020655,0.0,1.2352941176470589,True
1271,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.1195696640135346,0.5,0.2777777777777778,0.0,0.0,2.0,True
1271,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.24156379300494446,0.875,0.2777777777777778,0.31856308568045505,0.0,0.08571428571428572,True
1271,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.1694805355036259,0.5138888888888888,0.2777777777777778,1.250753166697013,0.0,1.057233704292528,True
1272,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.24508740497279036,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1272,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.06932484255477296,0.20833333333333334,0.2777777777777778,0.0,0.0,3.08,True
1272,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.22246024225728317,0.5138888888888888,0.2777777777777778,1.5455309377605384,0.0,1.343402225755167,True
1273,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.13938096190735078,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1273,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.12179969031002352,0.25,0.2777777777777778,1.4142135623730951,0.0,1.6,True
1273,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.13212652945320025,0.4722222222222222,0.2777777777777778,1.8498390570160435,0.0,1.4878892733564015,True
1274,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.16845178239316339,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1274,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.1268202557131856,0.4583333333333333,0.2777777777777778,0.5665577237325317,0.0,1.6181818181818184,True
1274,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.11256858962780858,0.4722222222222222,0.2777777777777778,1.81816950707169,0.0,1.4878892733564015,True
1275,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.07925977208666095,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1275,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.2817267081575193,0.7083333333333334,0.2777777777777778,1.2173913043478262,0.0,1.1882352941176468,True
1275,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.15898761971965752,0.5555555555555556,0.2777777777777778,2.066341418818199,0.0,1.4588235294117646,True
1276,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1276,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.3350792779456054,0.7916666666666666,0.2777777777777778,0.4242640687119285,0.0,0.5578947368421053,True
1276,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.17384670136216665,0.4027777777777778,0.2777777777777778,1.390375875561027,0.0,1.689655172413793,True
1277,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.24425937917800267,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1277,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.060596134423069534,0.20833333333333334,0.2777777777777778,0.0,0.0,2.1199999999999997,True
1277,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.17570940896234247,0.625,0.2777777777777778,0.6641901478072626,0.0,0.8588235294117647,True
1278,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1278,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.22016767571409807,0.6666666666666666,0.2777777777777778,0.2420614591379637,0.0,1.1500000000000001,True
1278,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.2094665789767766,0.5416666666666666,0.2777777777777778,1.3865947933048377,0.0,1.2081447963800909,True
1279,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1279,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.272457991598232,0.9166666666666666,0.2777777777777778,0.20829889522526546,0.0,0.07272727272727272,True
1279,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.1559894784655565,0.5,0.2777777777777778,1.192519793349612,0.0,1.1764705882352942,True
1280,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1280,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.16717237430142054,0.4583333333333333,0.2777777777777778,1.4979209969218643,0.0,1.8363636363636366,True
1280,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.21068241184873707,0.5416666666666666,0.2777777777777778,1.2761081843637567,0.0,1.316742081447964,True
1281,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.20194547139157895,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1281,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.06379813685368031,0.20833333333333334,0.2777777777777778,0.0,0.0,3.0799999999999996,True
1281,FISH_07,Mutant + Mn,post,72,20.0,46,2.3,0.23272588819965784,0.6388888888888888,0.2777777777777778,1.159377351924663,0.0,0.7928388746803068,True
1282,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1282,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.28320661264175695,0.5416666666666666,0.2777777777777778,1.2762479634718042,0.0,1.3692307692307693,True
1282,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.17122064406154322,0.4166666666666667,0.2777777777777778,1.015771627626416,0.0,0.9882352941176469,True
1283,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1283,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.29769549619560703,0.9166666666666666,0.2777777777777778,0.20829889522526546,0.0,0.07272727272727272,True
1283,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.1452118878566863,0.4027777777777778,0.2777777777777778,1.6919222050499128,0.0,1.9817444219066938,True
1284,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.08065382965787288,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1284,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.17260523707881303,0.5416666666666666,0.2777777777777778,0.6666666666666669,0.0,1.0000000000000002,True
1284,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.1191835276660648,0.4166666666666667,0.2777777777777778,1.9667115203043444,0.0,1.411764705882353,True
1285,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.03062871853599807,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1285,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.3257446634643908,0.6666666666666666,0.2777777777777778,0.6306383974089319,0.0,1.1500000000000004,True
1285,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.08295935213863669,0.3888888888888889,0.2777777777777778,1.7174260199610751,0.0,1.7563025210084036,True
1286,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.18896140218570717,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1286,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11770734846441493,0.5,0.2777777777777778,0.5307173444065864,0.0,0.6,True
1286,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.14351625976600152,0.3888888888888889,0.2777777777777778,2.083904350649842,0.0,1.9831932773109244,True
1287,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.0736415712770477,0.5,0.2777777777777778,0.0,0.0,1.5,True
1287,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.13035159456232048,0.5416666666666666,0.2777777777777778,0.3618136134933164,0.0,1.3692307692307695,True
1287,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.08053550962867187,0.4722222222222222,0.2777777777777778,1.515565931014463,0.0,1.4878892733564018,True
1288,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1288,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.2883162513266522,0.625,0.2777777777777778,0.3506714347510872,0.0,0.76,True
1288,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.22906366806147718,0.5416666666666666,0.2777777777777778,1.0428835623611876,0.0,1.5339366515837105,True
1289,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1289,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.22623000796085826,0.75,0.2777777777777778,0.0,0.0,0.7999999999999999,True
1289,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.08738292643435555,0.3333333333333333,0.2777777777777778,2.040003961176585,0.0,1.411764705882353,True
1290,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.036423700310015406,0.08333333333333333,,,,1.0000000000000002,True
1290,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.11778274690948135,0.375,0.2777777777777778,0.0,0.0,2.066666666666667,True
1290,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.13375596422902164,0.5694444444444444,0.2777777777777778,0.8340206552453724,0.0,0.6097560975609756,True
1291,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.07053995238173166,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1291,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.02722397195518149,0.08333333333333333,0.2777777777777778,,0.0,0.8000000000000002,True
1291,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.13160714302165194,0.5416666666666666,0.2777777777777778,1.0701587535109582,0.0,0.9366515837104072,True
1292,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.045412367277050045,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1292,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.15682430505126096,0.5,0.2777777777777778,1.5000000000000002,0.0,1.8,True
1292,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.1171131867484186,0.4166666666666667,0.2777777777777778,1.7419619648202613,0.0,1.5529411764705883,True
1293,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.07572721946346375,0.5,0.2777777777777778,0.0,0.0,1.5,True
1293,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.16054820053581093,0.5833333333333334,0.2777777777777778,0.32546263368615136,0.0,1.142857142857143,True
1293,FISH_07,Mutant + Mn,post,72,20.0,21,1.05,0.10723307588810735,0.2916666666666667,0.2777777777777778,1.7719343956497355,0.0,1.7394957983193275,True
1294,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.030536237606237134,0.16666666666666666,2.7777777777777777,,0.0,0.5000000000000001,True
1294,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.06291051409489493,0.4166666666666667,0.2777777777777778,1.6843267265406467,0.0,1.5999999999999999,True
1294,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.13442238593261302,0.5416666666666666,0.2777777777777778,2.029327174465941,0.0,1.4796380090497738,True
1295,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1295,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.13498907342942035,0.4166666666666667,0.2777777777777778,1.772727272727273,0.0,1.5999999999999999,True
1295,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.16097090280820367,0.5694444444444444,0.2777777777777778,1.3983779594224997,0.0,0.7647058823529413,True
1296,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1709346378252932,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1296,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.06560594716934649,0.20833333333333334,0.2777777777777778,1.6521739130434783,0.0,2.1199999999999997,True
1296,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.19346645856535022,0.625,0.2777777777777778,1.2785189486784125,0.0,1.188235294117647,True
1297,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.2707393918988775,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1297,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.24383812562123422,0.5833333333333334,0.2777777777777778,0.4807401700618652,0.0,1.6571428571428573,True
1297,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.11711026222049732,0.4027777777777778,0.5555555555555556,0.9521904571390465,0.0,0.9594320486815416,True
1298,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1298,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.10842140651313262,0.5,0.2777777777777778,0.785244545692482,0.0,1.4,True
1298,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.06548918651945661,0.3611111111111111,0.2777777777777778,2.4867498759906854,0.0,1.8914027149321264,True
1299,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.19543218301021364,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1299,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.14170782789673828,0.5,0.2777777777777778,0.27638539919628335,0.0,1.4,True
1299,FISH_07,Mutant + Mn,post,72,20.0,16,0.8,0.05084249565429426,0.2222222222222222,0.2777777777777778,1.356806360383583,0.0,1.8382352941176472,True
1300,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1300,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.19193566418218905,0.4583333333333333,0.2777777777777778,0.0,0.0,2.272727272727273,True
1300,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.17355675268255646,0.5972222222222222,0.2777777777777778,1.5375180825793549,0.0,1.2380300957592338,True
1301,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.04665034523172072,0.5,0.2777777777777778,0.0,0.0,1.5,True
1301,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.24717419699325066,0.875,0.2777777777777778,0.0,0.0,0.42857142857142855,True
1301,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.09306238924067523,0.3194444444444444,0.2777777777777778,1.527525231651946,0.0,1.915601023017903,True
1302,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1302,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.1624885087886642,0.5,0.2777777777777778,2.0959411170043666e-16,0.0,1.8,True
1302,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.13617936642811176,0.5833333333333334,0.2777777777777778,0.7325565188123289,0.0,0.6050420168067228,True
1303,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1303,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.17717247572291667,0.5416666666666666,0.2777777777777778,0.778498944161523,0.0,1.0000000000000002,True
1303,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.13770874728741628,0.4722222222222222,0.2777777777777778,1.9321296540346355,0.0,1.6124567474048443,True
1304,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1304,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.07329066959862698,0.2916666666666667,0.4166666666666667,1.102999998431456,0.0,1.1714285714285715,True
1304,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.13491642661733488,0.4444444444444444,0.2777777777777778,1.8346012896442985,0.0,1.4926470588235297,True
1305,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.036498780552024455,0.08333333333333333,,,,1.0000000000000002,True
1305,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.2636091211123955,0.8333333333333334,0.2777777777777778,0.34600975032792247,0.0,0.19999999999999998,True
1305,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.16471765606213945,0.5,0.2777777777777778,1.50039572206027,0.0,1.5294117647058822,True
1306,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1306,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
1306,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.13741377960100754,0.4722222222222222,0.2777777777777778,1.176932503732986,0.0,1.4256055363321802,True
1307,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.07645229858633641,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
1307,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.1753466035738814,0.6666666666666666,0.2777777777777778,0.2420614591379637,0.0,1.1500000000000001,True
